"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"26/07/2020","14:00","Y2MKJ","","VI2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"26/07/2020","14:00","OGPHX","","VI2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"26/07/2020","17:12","74TY8","","VI2","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"26/07/2020","17:25","VTBGD","","VI2","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"26/07/2020","19:28","967XF","","VI2","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"27/07/2020","14:56","EFMZR","","0J1","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"27/07/2020","18:18","AYZ52","","0J1","นมอัญชันวนิลาสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"28/07/2020","13:22","F61XA","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"28/07/2020","13:22","F61XA","","A1W","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"28/07/2020","16:17","RRX0U","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"28/07/2020","16:17","RRX0U","","A1W","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N2","","","Cash","","","topping",""
"28/07/2020","17:30","XAVNM","","A1W","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"28/07/2020","17:31","P1OXL","","A1W","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"29/07/2020","13:33","FNS1O","","A1W","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N6","","","Cash","","","topping",""
"29/07/2020","13:33","FNS1O","","A1W","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","13:33","OATNE","","A1W","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","13:34","T7P4C","","A1W","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","13:35","EYITO","","A1W","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","13:45","H7NUH","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"29/07/2020","13:45","H7NUH","","A1W","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N10","","","Cash","","","topping",""
"29/07/2020","13:45","OHU4W","","A1W","(TA)บิงซูนมสด","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","13:52","H4FUU","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"29/07/2020","16:51","6KQGJ","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N12","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"29/07/2020","19:25","8XGV7","","A1W","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","19:25","8XGV7","","A1W","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"29/07/2020","19:43","747R6","","A1W","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","10.90","10.00%","98.1","VATable","N14","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"30/07/2020","12:32","RUKWZ","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N15","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"30/07/2020","12:33","3UH2A","","A1W","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N16","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"30/07/2020","13:41","RW92N","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N17","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"30/07/2020","13:41","RW92N","","A1W","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N17","","","Cash","","","topping",""
"30/07/2020","14:21","675HR","","A1W","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N18","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"30/07/2020","14:21","675HR","","A1W","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N18","","","Cash","","","topping",""
"31/07/2020","13:14","DV2UH","","A1W","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N19","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"31/07/2020","13:14","DV2UH","","A1W","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N19","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"31/07/2020","19:05","XKTQ0","","A1W","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N20","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"31/07/2020","19:05","XKTQ0","","A1W","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N20","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"01/08/2020","13:43","I1ZAM","","NGR","(TA)บิงซูนมสด","Dine-In","2","35","70.00","0","0","70.00","VATable","N1","","","Cash","","","Take away",""
"01/08/2020","13:44","77WJU","","NGR","(TA)บิงซูนมสด","Dine-In","2","35","70.00","0","0","70.00","VATable","N2","","","Cash","","","Take away",""
"01/08/2020","14:27","N871E","","NGR","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"01/08/2020","15:18","BB7P4","","NGR","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"01/08/2020","16:18","A8B31","","NGR","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","2","39","78.00","0","0","78.00","VATable","N5","","","Cash","","","Take away",""
"01/08/2020","19:37","DLARE","","NGR","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","ชา",""
"01/08/2020","19:51","RZ4EO","","NGR","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"02/08/2020","15:14","6KKV5","","NGR","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"02/08/2020","16:15","PYYPP","","NGR","(TA)บิงซูซอสบลูเบอรี่อัพไซส์ x 1","Dine-In","1","70","70.00","0","0","70.00","VATable","N9","","","Cash","","","Take away",""
"04/08/2020","13:04","ZM5VE","","NGR","ชาเขียวมัทฉะไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N11","","","Cash","","","ชา",""
"04/08/2020","13:32","L6T2G","","NGR","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N10","","","Cash","","","โรตี",""
"04/08/2020","13:59","8XGJD","","NGR","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N12","","","Cash","","","Take away",""
"04/08/2020","19:30","O9FP2","","NGR","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N13","","","Cash","","","Take away",""
"06/08/2020","12:26","EK0Y3","","Y78","โกโก้ไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N1","","","Cash","","","ชา",""
"06/08/2020","19:45","AX91M","","Y78","บิงซูฝอยทองซอสช็อกโกแลต","Dine-In","1","109","109.00","0","0","109.00","VATable","N2","","","Cash","","","ถ้วยใหญ่",""
"07/08/2020","12:15","209W1","","Y78","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N3","","","Cash","","","โรตี",""
"07/08/2020","12:15","209W1","","Y78","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N3","","","Cash","","","สายไหม",""
"07/08/2020","16:35","90YAS","","Y78","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"07/08/2020","16:45","KEF5A","","Y78","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
"07/08/2020","16:45","KEF5A","","Y78","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"07/08/2020","18:20","MRGDG","","Y78","นมอัญชันวนิลาสตอเบอรี่ไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N6","","","Cash","","","ชา",""
"07/08/2020","18:20","MRGDG","","Y78","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"07/08/2020","18:20","MRGDG","","Y78","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N6","","","Cash","","","Take away",""
"07/08/2020","19:10","HQRV3","","Y78","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"08/08/2020","13:18","XOJD1","","QBG","ชานมไต้หวัน","Dine-In","2","30","60.00","0","0","60.00","VATable","N1","","","Cash","","","ชา",""
"08/08/2020","14:31","PCO4J","","QBG","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"08/08/2020","14:31","NDY83","","QBG","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"08/08/2020","18:30","5N3DZ","","QBG","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","ชา",""
"08/08/2020","19:20","E6WCI","","QBG","โกโก้ไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N4","","","Cash","","","ชา",""
"09/08/2020","12:59","H1S4H","","QBG","(TA)บิงซูซอสช็อกโกแลตอัพไซส์ x 1","Dine-In","1","59","59.00","0","0","59.00","VATable","N6","","","Cash","","","Take away",""
"09/08/2020","13:22","RB1VF","","QBG","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N7","","","Cash","","","ชา",""
"09/08/2020","15:04","1SZ7L","","QBG","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N8","","","Cash","","","topping",""
"09/08/2020","15:04","1SZ7L","","QBG","(TA)บิงซูซอสบลูเบอรี่","Dine-In","2","50","100.00","0","0","100.00","VATable","N8","","","Cash","","","Take away",""
"09/08/2020","15:04","1SZ7L","","QBG","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N8","","","Cash","","","ถ้วยใหญ่",""
"09/08/2020","15:04","1SZ7L","","QBG","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"09/08/2020","15:05","OXRAT","","QBG","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N9","","","Cash","","","ชา",""
"09/08/2020","15:05","OXRAT","","QBG","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"09/08/2020","15:05","OXRAT","","QBG","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","topping",""
"09/08/2020","15:30","RMTNL","","QBG","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N10","","","Cash","","","สายไหม",""
